catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-SST-219,EVID-3893446FAB74,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-220,EVID-B66F0EB52338,existing-record-integration,FACT-001; RET-001; PRESS-001; PRESS-003; PRESS-006,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-221,EVID-20A59A270261,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-222,EVID-EF2EAC83110C,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-223,EVID-B010D1986298,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-224,EVID-95DEB2CB8341,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-225,EVID-A4DDAB4E0158,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-226,EVID-AECC8E5C5E91,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-227,EVID-A6470F6EECEF,existing-record-integration,FACT-001; REG-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-228,EVID-596825CABE6A,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-229,EVID-4534620DE11F,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-230,EVID-20A4A56672B1,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-231,EVID-ADF78061631E,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-232,EVID-2D17B6E0FD93,existing-record-integration,FACT-001; RIGHTS-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-233,EVID-B4B8C67ED271,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-234,EVID-CE31DBCA4CF5,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-235,EVID-A12C211E8342,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-236,EVID-7ADAF754C8F1,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-237,EVID-E7090465D0F6,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-238,EVID-FB2A22306762,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-239,EVID-A94B342E4346,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-240,EVID-6DF4E390169E,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-241,EVID-4164B4B319FC,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-242,EVID-8C1CF898525C,existing-record-integration,FACT-001; REC-001; PRESS-001; PRESS-003; PRESS-006; HOR-029,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-243,EVID-C938711BD8EA,existing-record-integration,FACT-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; PRESS-001; PRESS-003; PRESS-006,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-244,EVID-45E0639D5873,existing-record-integration,FACT-001; RIGHTS-002; RIGHTS-003; DOM-001; FED-003; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-245,EVID-D99891E51504,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-246,EVID-828E4962F0D9,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-247,EVID-50C265F34AF7,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-248,EVID-5B28AF05B84B,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-249,EVID-F055A0898012,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-250,EVID-9A5AA001588C,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-251,EVID-9E8968C7025A,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-252,EVID-C8FE8AC94A89,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-253,EVID-0952B1835260,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-254,EVID-EC1CD3255164,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-255,EVID-4C3458FA0C95,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-256,EVID-DC0A85AAE986,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-257,EVID-3964F034AFFF,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-258,EVID-D2842FD93542,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-259,EVID-E0196B75BFBB,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-260,EVID-D5BD9361B3FC,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-261,EVID-7D79D0D717DB,existing-record-integration,FACT-001; CIV-001; CIV-005; CIV-009; REC-001; PRESS-001; PRESS-003; PRESS-006; HOR-029,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-262,EVID-3F0052FA7CB9,existing-record-integration,FACT-001; PRESS-001; PRESS-003; PRESS-006; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-263,EVID-498F1EC27546,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-264,EVID-447220AF806F,existing-record-integration,FACT-001; PRESS-001; PRESS-003; PRESS-006,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-265,EVID-5A24AB8C147D,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-266,EVID-61B2F5C8F6E1,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-267,EVID-A848CB31BA92,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-268,EVID-547C71F48873,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-269,EVID-A777872B6450,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-270,EVID-09A7A2832FA7,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-271,EVID-2E2516D67C6B,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-272,EVID-69E5FD4BBCF9,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-273,EVID-87052FB33999,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-274,EVID-6E74BA4F6B98,existing-record-integration,FACT-001; REG-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-275,EVID-456BF7CDFFDA,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-276,EVID-9A0AB3E792CA,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-277,EVID-5CAFB6647B83,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-278,EVID-FAAB5A4109C4,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-279,EVID-611B488666F4,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-280,EVID-051278AC9FD8,existing-record-integration,FACT-001; PRESS-001; PRESS-003; PRESS-006,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-281,EVID-5476CBC68997,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-282,EVID-26A0F4C7F07D,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-283,EVID-C7E5DEF19A9F,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-284,EVID-20D0740A8A6F,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-285,EVID-CADE953F1E93,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-286,EVID-875F458EA9BF,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-287,EVID-565039C7E1A1,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-288,EVID-AE2FBB3794B8,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-289,EVID-17D1A9A53D60,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-290,EVID-87E8ADFC9929,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-291,EVID-30ADE9DCF644,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-292,EVID-BD049127E41E,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-293,EVID-67A9CF0EF4F9,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-294,EVID-1478241850BE,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-295,EVID-9AAB0B9789DC,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011; RIGHTS-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-296,EVID-8EFAF8F0EEB5,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-297,EVID-136F52BF03CD,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-298,EVID-88BA3EA4591D,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-299,EVID-B19DFFC41B81,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-300,EVID-87C5D7EED0EF,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-301,EVID-9E10DBB0FE32,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-302,EVID-809604D136EE,existing-record-integration,FACT-001; PRESS-001; PRESS-003; PRESS-006,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-303,EVID-AFFCBFC8B4DA,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-304,EVID-BBBEDA1B001D,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-305,EVID-39103A33EC0A,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011; CIV-001; CIV-005; CIV-009,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-306,EVID-485FEFD939D1,existing-record-integration,FACT-001; RET-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-307,EVID-97DC638A10AF,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-308,EVID-F80350FCC1BC,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-309,EVID-E0E613BE8042,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-310,EVID-C9738306DFF6,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-311,EVID-49CC2F1A53F1,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-312,EVID-F2474323DF02,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-313,EVID-A1CBD2E8A6EC,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
