Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-2346,RIGHTS-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Schlacter v. U.S. Department of State (D. Md.) 1:25-cv-01344,2026-01-27,https://www.courtlistener.com/docket/69950221/schlacter-v-us-department-of-state,Potentially supports monitoring of Passport Policy Targeting Transgender Individuals (Executive Order 14168); tracker status: Government Action Not Blocked (Pending Appeal).,Primary-source repository,No,"Routed to RIGHTS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live passport/identity-record case. Monitor pending appeal for categorical record changes, identity-document continuity, and reliance effects; use the controlling Orr/Schlacter appellate authority rather than duplicate interim orders.",Passport Policy Targeting Transgender Individuals,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01344"",""f"":""66cda6729b8825f6e5904dce78f531a2"",""k"":""courtlistener:69950221|docket:1:25-cv-01344"",""l"":""2026-01-27"",""n"":""Schlacter v. U.S. Department of State (D. Md.)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/69950221/schlacter-v-us-department-of-state/""}]}"
SRC-2348,HOR-037,Yes,Court Docket or Judicial Record,CourtListener / RECAP,A.C.R. v. Noem (E.D.N.Y.) 1:25-cv-03962,2025-11-19,https://www.courtlistener.com/docket/70826540/acr-v-noem,Potentially supports monitoring of Policy on Unaccompanied Minors; tracker status: Government Action Temporarily Blocked.,Primary-source repository,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live unaccompanied-minor custody/processing case. Monitor for a ruling on counsel, notice, custody review, shelter/custody administration, statutory processing, or effective relief; cross-reference RIGHTS-002 only where humanitarian-status adjudication is central.",Policy on Unaccompanied Minors,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-03962"",""f"":""b92408ad4fa33d11f1bf223f20e9c8cd"",""k"":""courtlistener:70826540|docket:1:25-cv-03962"",""l"":""2025-11-19"",""n"":""A.C.R. v. Noem (E.D.N.Y.)"",""s"":""Government Action Temporarily Blocked in Part; Temporary Block Denied in Part"",""u"":""https://www.courtlistener.com/docket/70826540/acr-v-noem/""}]}"
SRC-2349,HOR-037,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Kettlewell v. Noem (D. Ariz.) 4:25-cv-00491,2026-01-02,https://www.courtlistener.com/docket/71242794/kettlewell-v-noem,Potentially supports monitoring of Policy on Unaccompanied Minors; tracker status: Government Action Temporarily Blocked.,Primary-source repository,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live unaccompanied-minor custody/processing case. Monitor for a ruling on counsel, notice, custody review, shelter/custody administration, statutory processing, or effective relief; cross-reference RIGHTS-002 only where humanitarian-status adjudication is central.",Policy on Unaccompanied Minors,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""4:25-cv-00491"",""f"":""821f600d4ef3ac9aeb83cef16f6da3ac"",""k"":""courtlistener:71242794|docket:4:25-cv-00491"",""l"":""2026-01-02"",""n"":""Kettlewell v. Noem (D. Ariz.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/71242794/kettlewell-v-noem/""}]}"
SRC-2350,HOR-037,Yes,Court Docket or Judicial Record,CourtListener / RECAP,L.G.M.L. v. Noem (D.D.C.) 1:25-cv-02942,2025-10-14,https://www.courtlistener.com/docket/71240524/lgml-v-kristi-noem,Potentially supports monitoring of Policy on Unaccompanied Minors; tracker status: Government Action Temporarily Blocked.,Primary-source repository,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live unaccompanied-minor custody/processing case. Monitor for a ruling on counsel, notice, custody review, shelter/custody administration, statutory processing, or effective relief; cross-reference RIGHTS-002 only where humanitarian-status adjudication is central.",Policy on Unaccompanied Minors,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-02942"",""f"":""e1be1da4e494a5b02acfc24c7f332251"",""k"":""courtlistener:71240524|docket:1:25-cv-02942"",""l"":""2025-10-14"",""n"":""L.G.M.L. v. Noem (D.D.C.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/71240524/lgml-v-kristi-noem/""}]}"
SRC-2351,HOR-037,Yes,Court Docket or Judicial Record,CourtListener / RECAP,N. v. U.S. Department of Health and Human Services (D.D.C.) 1:26-cv-00577,2026-05-08,https://www.courtlistener.com/docket/72313370/n-v-us-department-of-health-and-human-services,Potentially supports monitoring of Policy on Unaccompanied Minors; tracker status: Temporary Block of Government Action Denied.,Primary-source repository,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"Live unaccompanied-minor custody/processing case. Monitor for a ruling on counsel, notice, custody review, shelter/custody administration, statutory processing, or effective relief; cross-reference RIGHTS-002 only where humanitarian-status adjudication is central.",Policy on Unaccompanied Minors,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-00577"",""f"":""064266322bb4e0328a724268d41bd7a4"",""k"":""courtlistener:72313370|docket:1:26-cv-00577"",""l"":""2026-05-08"",""n"":""N. v. U.S. Department of Health and Human Services (D.D.C.)"",""s"":""Temporary Block of Government Action Denied"",""u"":""https://www.courtlistener.com/docket/72313370/n-v-us-department-of-health-and-human-services/""}]}"
SRC-2357,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Comey v. United States Department of Justice (S.D.N.Y.) 1:25-cv-07625,2026-04-28,https://www.courtlistener.com/docket/71348216/comey-v-united-states-department-of-justice,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Alleged politically motivated career-prosecutor dismissal; monitor jurisdiction or pleadings ruling and test whether CSRA/MSPB channeling leaves a systemic remedy gap.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-07625"",""f"":""f6e5d21d2903a48b0a97be9ced12ae21"",""k"":""courtlistener:71348216|docket:1:25-cv-07625"",""l"":""2026-04-28"",""n"":""Comey v. United States Department of Justice (S.D.N.Y.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/71348216/comey-v-united-states-department-of-justice/""}]}"
SRC-2358,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Doe 1 v. Patel (D.D.C.) 1:26-cv-00959,2026-03-19,https://www.courtlistener.com/docket/72515336/doe-1-v-patel,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Review as a distinct FBI group-action lead and consolidate with SRC-2225 if it adds no different class or remedy issue.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-00959"",""f"":""9e50674c719aabe38416ca175607d9fd"",""k"":""courtlistener:72515336|docket:1:26-cv-00959"",""l"":""2026-03-19"",""n"":""Doe 1 v. Patel (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72515336/doe-1-v-patel/""}]}"
SRC-2359,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Driscoll v. Patel (D.D.C.) 1:25-cv-03109,2025-09-10,https://www.courtlistener.com/docket/71309059/driscoll-jr-v-patel,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Representative FBI loyalty-removal lead; monitor the motion to dismiss and use cumulative cases only for materially different legal routes.",,,,,Representative FBI loyalty-removal lead; monitor the motion to dismiss and retain cumulative cases only for materially different legal routes.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-03109"",""f"":""f3bbd7c7bee66d42f4f887ed6d8c439c"",""k"":""courtlistener:71309059|docket:1:25-cv-03109"",""l"":""2025-09-10"",""n"":""Driscoll v. Patel (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/71309059/driscoll-jr-v-patel/""}]}"
SRC-2360,REG-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Espinoza v. Blanche (N.D. Ill.) 1:26-cv-05157,2026-05-05,https://www.courtlistener.com/docket/73294104/espinoza-v-blanche,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to REG-003 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Primary route: REG-003 complete review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.",,,,,Rerouted to REG-003 pending review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-05157"",""f"":""7f6d1086732febf3bb24d2e0d2473c5b"",""k"":""courtlistener:73294104|docket:1:26-cv-05157"",""l"":""2026-05-05"",""n"":""Espinoza v. Blanche (N.D. Ill.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73294104/espinoza-v-blanche/""}]}"
SRC-2361,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Garman v. Patel (D.D.C.) 1:26-cv-01086,2026-03-31,https://www.courtlistener.com/docket/73117751/garman-v-patel,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Use only if filings show a personnel mechanism distinct from the representative FBI cases.",,,,,Retain only if filings show a personnel mechanism distinct from the representative FBI cases.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-01086"",""f"":""465e530fa27ad9c2d2fed48314e1a56e"",""k"":""courtlistener:73117751|docket:1:26-cv-01086"",""l"":""2026-03-31"",""n"":""Garman v. Patel (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73117751/garman-v-patel/""}]}"
SRC-2362,REG-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Nemer v. Bondi (D.D.C.) 1:25-cv-04170,2025-12-01,https://www.courtlistener.com/docket/71976190/nemer-v-bondi,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to REG-003 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Primary route: REG-003 complete review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.",,,,,Rerouted to REG-003 pending review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-04170"",""f"":""3decf00d4d7e48799067b68f9818651d"",""k"":""courtlistener:71976190|docket:1:25-cv-04170"",""l"":""2025-12-01"",""n"":""Nemer v. Bondi (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/71976190/nemer-v-bondi/""}]}"
SRC-2363,REG-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Pappas v. Blanche (D. Mass.) 1:26-cv-12194,2026-05-14,https://www.courtlistener.com/docket/73341545/pappas-v-blanche,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,"Routed to REG-003 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Primary route: REG-003 complete review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.",,,,,Rerouted to REG-003 pending review for immigration-adjudicator personnel control; remove if it adds no distinct mechanism beyond the existing adjudicatory-independence record.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-12194"",""f"":""0871f3bcd85e638c900baf166c974847"",""k"":""courtlistener:73341545|docket:1:26-cv-12194"",""l"":""2026-05-14"",""n"":""Pappas v. Blanche (D. Mass.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73341545/pappas-v-blanche/""}]}"
SRC-2366,FACT-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Sierra Club v. EPA (D.D.C.) 1:25-cv-01112,2025-07-31,https://www.govinfo.gov/content/pkg/USCOURTS-dcd-1_25-cv-01112/pdf/USCOURTS-dcd-1_25-cv-01112-1.pdf,Potentially supports monitoring of Removal of Climate Change and Environmental Information; tracker status: Temporary Block of Government Action Denied.,Primary-source repository,Yes,"Routed to FACT-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: FACT-001 manifestation/annotations or evidence record: representative integrity action, official disposition, or neutral counterexample.",,,,,"Open case after preliminary relief was denied; monitor merits, appellate, and remedial developments concerning removal of federal information.",Removal of Climate Change and Environmental Information,
SRC-2381,REG-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Perlmutter v. Blanche (D.D.C.) 1:25-cv-01659,2026-06-30,https://www.courtlistener.com/docket/70345542/perlmutter-v-blanche,Potentially supports monitoring of Removal of Independent Agency Leaders; tracker status: Government Action Blocked Pending Appeal.,Primary-source repository,No,"Routed to REG-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Monitor the final appellate posture and retain for REG-001 only if the Register of Copyrights classification/removal dispute fits independence or functional-disablement theory.,Removal of Independent Agency Leaders,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01659"",""f"":""ad7caca92015b1b036c9363f9cd1ff80"",""k"":""courtlistener:70345542|docket:1:25-cv-01659"",""l"":""2026-06-30"",""n"":""Perlmutter v. Blanche (D.D.C.)"",""s"":""Government Action Temporarily Blocked"",""u"":""https://www.courtlistener.com/docket/70345542/perlmutter-v-blanche/""}]}"
SRC-2385,HOR-037,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Abrego Garcia v. Noem (D. Md.) 8:25-cv-00951,2026-05-22,https://www.courtlistener.com/docket/69777799/abrego-garcia-v-noem,Potentially supports monitoring of Removal to El Salvador/Fear of Persecution; tracker status: Government Action Blocked.,Primary-source repository,No,"Routed to HOR-037 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Primary route: HOR-037 complete review for removal-process safeguards; route to JUD-001 only if an express judicial command was disobeyed.",,,,,Rerouted principally to HOR-037 pending review for removal-process safeguards; route to JUD-001 only if an express judicial command was disobeyed.,Removal to El Salvador/Fear of Persecution,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""8:25-cv-00951"",""f"":""19e257c214f03fa2c265789881e807dd"",""k"":""courtlistener:69777799|docket:8:25-cv-00951"",""l"":""2026-05-22"",""n"":""Abrego Garcia v. Noem (D. Md.)"",""s"":""Case Closed in Favor of Plaintiff"",""u"":""https://www.courtlistener.com/docket/69777799/abrego-garcia-v-noem/""}]}"
SRC-2399,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,National Treasury Employees Union v Trump (D.D.C.) 1:25-cv-00935,2025-12-22,https://www.courtlistener.com/docket/69821136/national-treasury-employees-union-v-donald-j-trump,"Potentially supports monitoring of Rescission of Collective Bargaining (Sec. Noem Memorandum Feb. 27, 2025) (DHS Statement March 7, 2025) (Executive Order of March 27, 2025) and Other Labor Rights; tracker status: Government Action Not Blocked (Pending Appeal).",Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Priority primary-order retrieval for the leading EO 14251 labor-exclusion challenge; replace the docket index with the direct injunction/opinion and monitor appeal.,Rescission of Collective Bargaining,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00935"",""f"":""b774da7531c88815a8b69912ae36f54a"",""k"":""courtlistener:69821136|docket:1:25-cv-00935"",""l"":""2025-12-22"",""n"":""National Treasury Employees Union v Trump (D.D.C.)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/69821136/national-treasury-employees-union-v-donald-j-trump/""}]}"
SRC-2406,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Air Alliance Houston v. EPA (D.C. Cir.) 26-1070,2026-03-30,https://www.courtlistener.com/docket/73127792/air-alliance-houston-v-epa,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""26-1070"",""f"":""7193f78d5af364685b8273c448be75b7"",""k"":""courtlistener:73127792|docket:26-1070"",""l"":""2026-03-30"",""n"":""Air Alliance Houston v. EPA (D.C. Cir.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73127792/air-alliance-houston-v-epa/""}]}"
SRC-2407,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,American Public Health Association v. EPA (D.C. Cir.) 26-1037,2026-03-20,https://www.courtlistener.com/docket/72292285/american-public-health-association-v-epa,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""26-1037"",""f"":""846363378ce24cb91307d6f66794a1cb"",""k"":""courtlistener:72292285|docket:26-1037"",""l"":""2026-03-20"",""n"":""American Public Health Association v. EPA (D.C. Cir.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72292285/american-public-health-association-v-epa/""}]}"
SRC-2408,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Conservation Law Foundation v. Trump (D.D.C.) 1:26-cv-01528,2026-05-04,https://www.courtlistener.com/docket/73292266/conservation-law-foundation-v-trump,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-01528"",""f"":""951347552d4a8ed9f3aea3afa17d4c60"",""k"":""courtlistener:73292266|docket:1:26-cv-01528"",""l"":""2026-05-04"",""n"":""Conservation Law Foundation v. Trump (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73292266/conservation-law-foundation-v-trump/""}]}"
SRC-2409,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,"Kāpa‘a, Conservation Council for Hawaii v. Trump (D. Haw.) 1:25-cv-00209",2025-08-08,https://www.courtlistener.com/docket/70341271/kapaa-conservation-council-for-hawaii-v-trump,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Government Action Blocked.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00209"",""f"":""e6f55deecc02aac6f5203929cda78a86"",""k"":""courtlistener:70341271|docket:1:25-cv-00209"",""l"":""2025-08-08"",""n"":""Kāpa‘a, Conservation Council for Hawaii v. Trump (D. Haw.)"",""s"":""Government Action Blocked"",""u"":""https://www.courtlistener.com/docket/70341271/kapaa-conservation-council-for-hawaii-v-trump/""}]}"
SRC-2411,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,"Nuiqsut Trilateral, Inc. v. Burgum (D.D.C.) 1:26-cv-00239",2026-01-28,https://www.courtlistener.com/docket/72200898/nuiqsut-trilateral-inc-v-burgum,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-00239"",""f"":""ac38f7091c8127c09f22b94ce80be5f3"",""k"":""courtlistener:72200898|docket:1:26-cv-00239"",""l"":""2026-01-28"",""n"":""Nuiqsut Trilateral, Inc. v. Burgum (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72200898/nuiqsut-trilateral-inc-v-burgum/""}]}"
SRC-2412,REG-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,State of Illinois v. EPA (D.C. Cir.) 26-1072,2026-03-31,https://www.courtlistener.com/docket/73127793/state-of-illinois-v-epa,"Potentially supports monitoring of Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148); tracker status: Case Pending.",Primary-source repository,No,"Routed to REG-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,"EO 14148/rescission cluster: identify the exact agency rescission and controlling order; retain representative government- and plaintiff-favorable decisions for control, reviewability, and remedy boundaries.","Rescission of Previous Executive Orders and Actions, Including on Climate and Environment","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""26-1072"",""f"":""5f234bba93ba34763f30f7e1b933fb6f"",""k"":""courtlistener:73127793|docket:26-1072"",""l"":""2026-03-31"",""n"":""State of Illinois v. EPA (D.C. Cir.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73127793/state-of-illinois-v-epa/""}]}"
SRC-2420,REC-001,No,Court Docket or Judicial Record,CourtListener / RECAP,American Oversight v. Hegseth (D.D.C.) 1:25-cv-00883,2026-05-01,https://cases.justia.com/federal/district-courts/district-of-columbia/dcdce/1%3A2025cv00883/278806/36/0.pdf?ts=1750499551,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Case Closed.,Primary-source repository,Yes,"Routed to REC-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: D.D.C. explained FRA/APA limits for already-deleted Signal messages and the statutory notice/recovery route.",,,,,,,
SRC-2446,REC-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,CREW v. DOGE (D.D.C.) 1:25-cv-00511,2025-12-18,https://www.citizensforethics.org/wp-content/uploads/2025/03/Opinion-DOGE.pdf,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Temporary Block of Government Action Denied.,Primary-source repository,Yes,"Routed to REC-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: D.D.C. found DOGE likely subject to FOIA and ordered expedited processing/preservation; note later posture.",,,,,"Open case after preliminary relief was denied; monitor merits, appellate, and remedial developments concerning DOGE records access.",Response to FOIA and Records Retention,
SRC-2465,FUND-001; FACT-001 (cross-reference),Yes,Court Docket or Judicial Record,CourtListener / RECAP,Citizens for Responsibility and Ethics in Washington v. Office of Management and Budget (D.D.C.) 1:25-cv-01051,2026-01-28,https://www.courtlistener.com/docket/69858087/citizens-for-responsibility-and-ethics-in-washington-v-office-of,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Government Action Blocked Pending Appeal.,Primary-source repository,No,"Routed to FUND-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Removal of public apportionment data is fiscal transparency/public data; select controlling merits/appellate order.,Response to FOIA and Records Retention,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-01051"",""f"":""53473b9e08ec0494e10d71308143d264"",""k"":""courtlistener:69858087|docket:1:25-cv-01051"",""l"":""2026-01-28"",""n"":""Citizens for Responsibility and Ethics in Washington v. Office of Management and Budget (D.D.C.)"",""s"":""Government Action Blocked Pending Appeal"",""u"":""https://www.courtlistener.com/docket/69858087/citizens-for-responsibility-and-ethics-in-washington-v-office-of/""}]}"
SRC-2501,REC-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Freedom of the Press Foundation v. Trump (D.D.C.) 1:26-cv-01402,2026-06-02,https://cases.justia.com/federal/district-courts/district-of-columbia/dcdce/1%3A2026cv01402/291744/15/0.pdf,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Government Action Blocked Pending Appeal.,Primary-source repository,Yes,"Routed to REC-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: D.D.C. preliminarily enjoined a White House policy ceasing PRA compliance; label preliminary and monitor appeal.",,,,,Pending appeal concerning Presidential Records Act compliance; monitor the appellate disposition and any further review.,Response to FOIA and Records Retention,
